-18.239086,0.482,0.483,0.49400002,0.499,0.48900002,0.491,0.482,0.467,0.496,0.485,0.48799998,0.46100003,0.48,0.477,0.478,0.47500002,0.487,0.478,0.467,0.49699998,0.49299997,0.477,0.478,0.496,0.499,0.473,0.486,0.489,0.478,0.486,0.482,0.487,0.477,0.486,0.49299997,0.487,0.48,0.48400003,0.48400003,0.492,0.49,0.49800003,0.496,0.484,0.48900002,0.487,0.48799998,0.48799998,0.489,0.5,0.48,0.499,0.48299998,0.485,0.493,0.473,0.485,0.49400002,0.48799998,0.483,0.481,0.499,0.476,0.49,0.491,0.491,0.477,0.48400003,0.487,0.469,0.469,0.48900002,0.481,0.494,0.48000002,0.479,0.5,0.49299997,0.499,0.48900002,0.486,0.476,0.481,0.487,0.485,0.467,0.496,0.484,0.498,0.49800003,0.5,0.499,0.497,0.496,0.481,0.49299997,0.485,0.48799998,0.482,0.499
-18.139088,0.496,0.477,0.462,0.485,0.48,0.471,0.47,0.491,0.485,0.49199998,0.493,0.487,0.493,0.48799998,0.491,0.46499997,0.494,0.49199998,0.479,0.488,0.49400002,0.485,0.477,0.491,0.49400002,0.487,0.492,0.468,0.482,0.49400002,0.49699998,0.498,0.482,0.495,0.49,0.492,0.497,0.478,0.481,0.5,0.493,0.5,0.472,0.488,0.49400002,0.498,0.478,0.487,0.491,0.498,0.496,0.484,0.499,0.49400002,0.49400002,0.496,0.494,0.487,0.481,0.485,0.48000002,0.45700002,0.496,0.495,0.49699998,0.476,0.484,0.499,0.49,0.484,0.482,0.499,0.48799998,0.49800003,0.492,0.493,0.497,0.49699998,0.49699998,0.49699998,0.494,0.5,0.492,0.48400003,0.49,0.48400003,0.48,0.482,0.494,0.486,0.47899997,0.473,0.464,0.49400002,0.481,0.49400002,0.49800003,0.482,0.486,0.485
-18.039085,0.497,0.482,0.49699998,0.473,0.486,0.481,0.486,0.497,0.491,0.44,0.496,0.49299997,0.498,0.487,0.498,0.49199998,0.491,0.492,0.493,0.483,0.5,0.49,0.481,0.47500002,0.476,0.495,0.487,0.48000002,0.484,0.49199998,0.482,0.494,0.47500002,0.496,0.498,0.478,0.474,0.472,0.47899997,0.499,0.46899998,0.497,0.487,0.46100003,0.49699998,0.469,0.498,0.499,0.497,0.479,0.49400002,0.47,0.487,0.49400002,0.472,0.49,0.48900002,0.482,0.488,0.5,0.486,0.488,0.49800003,0.486,0.48,0.454,0.497,0.484,0.48,0.471,0.49,0.493,0.464,0.481,0.484,0.487,0.49,0.497,0.485,0.499,0.496,0.492,0.472,0.495,0.478,0.496,0.49400002,0.48400003,0.48799998,0.484,0.5,0.49800003,0.49,0.481,0.476,0.493,0.489,0.496,0.498,0.482
-17.939087,0.492,0.491,0.49400002,0.489,0.496,0.478,0.45499998,0.488,0.466,0.5,0.497,0.496,0.481,0.469,0.467,0.478,0.48400003,0.47000003,0.49,0.49199998,0.492,0.48000002,0.49299997,0.46899998,0.476,0.485,0.49299997,0.468,0.49299997,0.493,0.5,0.49699998,0.482,0.48799998,0.49400002,0.48299998,0.492,0.484,0.478,0.49,0.489,0.487,0.472,0.496,0.486,0.48400003,0.48400003,0.486,0.483,0.48900002,0.492,0.499,0.491,0.49400002,0.479,0.492,0.495,0.49299997,0.481,0.496,0.499,0.492,0.497,0.491,0.482,0.493,0.49299997,0.495,0.481,0.5,0.48299998,0.487,0.49,0.496,0.48299998,0.473,0.499,0.49,0.496,0.49699998,0.48799998,0.47500002,0.492,0.495,0.496,0.476,0.493,0.486,0.482,0.497,0.478,0.499,0.493,0.485,0.498,0.499,0.499,0.476,0.49,0.495
-17.839085,0.49299997,0.493,0.499,0.47399998,0.485,0.495,0.477,0.479,0.496,0.499,0.496,0.493,0.499,0.499,0.47000003,0.49800003,0.49800003,0.497,0.48799998,0.497,0.49699998,0.492,0.484,0.491,0.494,0.49400002,0.492,0.473,0.499,0.499,0.49,0.49800003,0.478,0.49199998,0.49699998,0.481,0.481,0.488,0.47399998,0.5,0.486,0.494,0.487,0.49,0.499,0.47,0.48799998,0.498,0.462,0.499,0.48900002,0.476,0.499,0.482,0.496,0.49,0.482,0.496,0.492,0.488,0.477,0.497,0.48400003,0.489,0.48000002,0.496,0.49699998,0.482,0.49800003,0.499,0.483,0.464,0.49800003,0.483,0.495,0.45,0.49800003,0.495,0.48,0.489,0.49199998,0.49800003,0.49400002,0.5,0.49,0.49400002,0.478,0.493,0.494,0.489,0.49,0.487,0.475,0.474,0.482,0.477,0.495,0.457,0.485,0.491
-17.739086,0.48900002,0.496,0.48900002,0.494,0.476,0.47399998,0.495,0.492,0.486,0.48000002,0.495,0.49699998,0.495,0.48299998,0.47899997,0.488,0.47899997,0.48400003,0.482,0.48000002,0.485,0.499,0.481,0.46100003,0.496,0.499,0.497,0.495,0.478,0.487,0.493,0.499,0.496,0.475,0.494,0.489,0.498,0.47100002,0.482,0.48299998,0.49699998,0.493,0.499,0.495,0.49299997,0.47899997,0.496,0.495,0.48400003,0.486,0.496,0.496,0.497,0.49800003,0.486,0.491,0.495,0.482,0.486,0.489,0.492,0.477,0.498,0.46,0.491,0.497,0.494,0.485,0.486,0.484,0.463,0.47,0.477,0.495,0.464,0.49800003,0.488,0.491,0.481,0.471,0.47,0.49,0.47899997,0.483,0.496,0.498,0.491,0.489,0.489,0.496,0.48799998,0.49199998,0.5,0.495,0.499,0.48400003,0.463,0.49,0.495,0.499
-17.639084,0.495,0.481,0.476,0.491,0.49,0.496,0.49199998,0.49699998,0.481,0.496,0.475,0.498,0.472,0.466,0.498,0.48000002,0.48400003,0.482,0.49,0.489,0.49800003,0.492,0.485,0.495,0.496,0.495,0.489,0.462,0.49199998,0.48400003,0.481,0.486,0.489,0.478,0.49800003,0.491,0.493,0.49299997,0.474,0.47500002,0.49400002,0.48000002,0.499,0.48000002,0.462,0.482,0.497,0.48000002,0.48799998,0.477,0.48299998,0.488,0.495,0.491,0.496,0.487,0.49699998,0.495,0.48299998,0.46899998,0.498,0.496,0.478,0.498,0.488,0.486,0.492,0.496,0.493,0.495,0.495,0.477,0.496,0.481,0.481,0.467,0.48799998,0.5,0.492,0.487,0.494,0.49199998,0.487,0.468,0.495,0.49400002,0.47899997,0.49199998,0.486,0.47000003,0.488,0.497,0.477,0.483,0.48299998,0.491,0.495,0.49199998,0.494,0.495
-17.539085,0.487,0.472,0.499,0.486,0.493,0.499,0.495,0.49,0.494,0.483,0.48799998,0.488,0.49,0.46499997,0.49299997,0.48900002,0.496,0.495,0.49199998,0.49199998,0.49199998,0.498,0.496,0.47399998,0.47899997,0.48799998,0.498,0.5,0.486,0.481,0.489,0.49,0.48299998,0.477,0.486,0.496,0.496,0.492,0.497,0.487,0.486,0.48299998,0.49199998,0.49,0.477,0.499,0.495,0.49400002,0.49,0.473,0.49,0.468,0.487,0.481,0.478,0.477,0.49800003,0.48400003,0.487,0.49199998,0.48799998,0.496,0.479,0.49,0.495,0.481,0.495,0.478,0.49299997,0.49699998,0.496,0.499,0.49199998,0.488,0.47500002,0.484,0.484,0.47399998,0.482,0.48799998,0.498,0.499,0.491,0.49299997,0.49400002,0.488,0.48900002,0.49199998,0.493,0.493,0.498,0.475,0.492,0.492,0.492,0.49800003,0.478,0.478,0.481,0.487
-17.439083,0.492,0.49299997,0.487,0.494,0.48,0.49800003,0.46499997,0.47899997,0.465,0.48,0.455,0.49,0.49,0.49,0.491,0.496,0.491,0.483,0.487,0.475,0.49699998,0.497,0.489,0.47500002,0.496,0.47000003,0.47399998,0.479,0.49400002,0.496,0.493,0.48000002,0.489,0.487,0.491,0.46600002,0.5,0.485,0.478,0.477,0.49,0.49,0.49299997,0.49,0.487,0.471,0.482,0.48400003,0.499,0.495,0.49,0.481,0.49699998,0.481,0.484,0.479,0.495,0.5,0.498,0.468,0.49199998,0.47399998,0.47399998,0.478,0.488,0.487,0.489,0.5,0.49400002,0.485,0.497,0.48900002,0.5,0.49800003,0.474,0.48000002,0.484,0.48400003,0.477,0.469,0.489,0.491,0.492,0.496,0.494,0.49199998,0.464,0.496,0.498,0.48799998,0.49800003,0.478,0.49699998,0.493,0.48,0.495,0.485,0.49299997,0.497,0.492
-17.339085,0.49699998,0.48000002,0.488,0.489,0.476,0.487,0.46499997,0.479,0.478,0.458,0.496,0.49199998,0.496,0.476,0.492,0.49299997,0.477,0.495,0.46899998,0.492,0.489,0.464,0.476,0.47899997,0.492,0.49,0.475,0.49800003,0.5,0.48000002,0.5,0.491,0.489,0.497,0.469,0.49400002,0.46499997,0.47,0.487,0.49800003,0.483,0.49299997,0.47100002,0.485,0.49199998,0.48799998,0.486,0.49699998,0.493,0.467,0.487,0.494,0.485,0.491,0.497,0.491,0.496,0.49699998,0.491,0.48,0.49,0.45999998,0.48000002,0.49400002,0.494,0.497,0.485,0.488,0.49400002,0.45200002,0.48,0.487,0.484,0.5,0.487,0.473,0.496,0.499,0.487,0.486,0.486,0.481,0.48299998,0.476,0.47899997,0.485,0.494,0.46899998,0.495,0.48900002,0.499,0.49299997,0.485,0.495,0.481,0.486,0.49800003,0.47000003,0.498,0.491
